Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-12-10 07:18:45,10/12/23,7:18:45,8527,34.5,45.7,0.0,1.0,2.5,5.5
2023-12-10 07:19:32,10/12/23,7:19:32,8528,34.7,46.6,0.0,1.0,3.0,8.4
2023-12-10 07:20:19,10/12/23,7:20:19,8529,34.9,46.4,0.0,1.0,2.6,6.3
2023-12-10 07:21:05,10/12/23,7:21:5,8530,35.0,23.2,0.0,1.0,3.0,8.9
2023-12-10 07:21:52,10/12/23,7:21:52,8531,35.1,45.9,0.0,1.0,2.5,5.5
2023-12-10 07:22:38,10/12/23,7:22:38,8532,35.2,43.7,0.0,1.0,2.9,7.0
2023-12-10 07:23:25,10/12/23,7:23:25,8533,35.2,45.6,0.0,1.0,2.5,6.5
2023-12-10 07:24:12,10/12/23,7:24:12,8534,35.3,45.7,0.0,1.0,2.5,6.5
2023-12-10 07:24:58,10/12/23,7:24:58,8535,35.4,45.3,0.0,1.0,3.0,7.4
2023-12-10 07:25:45,10/12/23,7:25:45,8536,35.4,45.4,0.0,1.0,2.7,6.3
2023-12-10 07:26:31,10/12/23,7:26:31,8537,35.6,22.9,0.0,1.0,3.0,8.8
2023-12-10 07:27:18,10/12/23,7:27:18,8538,35.7,45.1,0.0,1.0,2.5,6.6
2023-12-10 07:28:04,10/12/23,7:28:4,8539,35.8,44.4,0.0,1.0,2.8,8.1
2023-12-10 07:28:51,10/12/23,7:28:51,8540,35.9,44.3,0.0,1.0,2.7,6.9
2023-12-10 07:29:38,10/12/23,7:29:38,8541,36.0,43.7,0.0,1.0,2.8,7.8
2023-12-10 07:30:24,10/12/23,7:30:24,8542,36.1,43.7,0.0,1.0,2.7,7.5
2023-12-10 07:31:11,10/12/23,7:31:11,8543,36.3,42.5,0.0,1.0,2.3,6.5
2023-12-10 07:31:57,10/12/23,7:31:57,8544,36.3,42.7,0.0,1.0,2.2,6.6
2023-12-10 07:32:44,10/12/23,7:32:44,8545,36.3,42.9,0.0,1.0,2.7,7.1
2023-12-10 07:33:30,10/12/23,7:33:30,8546,36.4,25.4,0.0,1.0,2.3,6.2
2023-12-10 07:34:17,10/12/23,7:34:17,8547,36.4,20.9,0.0,1.0,2.3,5.4
2023-12-10 07:35:04,10/12/23,7:35:4,8548,36.3,20.7,0.0,1.0,2.6,6.3
2023-12-10 07:35:50,10/12/23,7:35:50,8549,36.3,41.7,0.0,1.0,2.4,6.2
2023-12-10 07:36:37,10/12/23,7:36:37,8550,36.3,41.8,0.0,1.0,2.6,7.8
2023-12-10 07:37:23,10/12/23,7:37:23,8551,36.2,42.8,0.0,1.0,2.3,6.4
2023-12-10 07:38:10,10/12/23,7:38:10,8552,36.2,43.2,0.0,1.0,2.3,6.4
2023-12-10 07:38:56,10/12/23,7:38:56,8553,36.3,41.7,0.0,1.0,2.6,7.2
2023-12-10 07:39:43,10/12/23,7:39:43,8554,36.3,41.8,0.0,1.0,2.5,8.3
2023-12-10 07:40:30,10/12/23,7:40:30,8555,36.3,19.5,0.0,1.0,2.6,6.0
2023-12-10 07:41:16,10/12/23,7:41:16,8556,36.3,42.3,0.0,1.0,2.4,6.2
2023-12-10 07:42:03,10/12/23,7:42:3,8557,36.2,41.7,0.0,1.0,2.2,5.5
2023-12-10 07:42:49,10/12/23,7:42:49,8558,36.2,37.9,0.0,1.0,2.8,7.3
2023-12-10 07:43:36,10/12/23,7:43:36,8559,36.2,41.8,0.0,1.0,2.8,8.7
2023-12-10 07:44:23,10/12/23,7:44:23,8560,36.1,41.6,0.0,1.0,2.8,7.7
2023-12-10 07:45:09,10/12/23,7:45:9,8561,36.1,42.1,0.0,1.0,2.5,8.1
2023-12-10 07:45:56,10/12/23,7:45:56,8562,36.2,19.9,0.0,1.0,2.6,7.5
2023-12-10 07:46:42,10/12/23,7:46:42,8563,36.2,41.7,0.0,1.0,2.5,5.6
2023-12-10 07:47:29,10/12/23,7:47:29,8564,36.3,42.1,0.0,1.0,2.4,5.3
2023-12-10 07:48:15,10/12/23,7:48:15,8565,36.3,42.0,0.0,1.0,2.7,6.7
2023-12-10 07:49:02,10/12/23,7:49:2,8566,36.3,20.4,0.0,1.0,2.7,9.2
2023-12-10 07:49:49,10/12/23,7:49:49,8567,36.4,39.9,0.0,1.0,2.3,6.6
2023-12-10 07:50:35,10/12/23,7:50:35,8568,36.4,40.6,0.0,1.0,2.4,5.6
2023-12-10 07:51:22,10/12/23,7:51:22,8569,36.3,18.8,0.0,1.0,2.7,5.4
2023-12-10 07:52:08,10/12/23,7:52:8,8570,36.2,40.8,0.0,1.0,2.2,6.3
2023-12-10 07:52:55,10/12/23,7:52:55,8571,36.0,41.4,0.0,1.0,2.5,6.2
2023-12-10 07:53:41,10/12/23,7:53:41,8572,35.9,19.8,0.0,1.0,2.2,6.1
2023-12-10 07:54:28,10/12/23,7:54:28,8573,35.9,20.1,0.0,1.0,2.3,6.0
2023-12-10 07:55:15,10/12/23,7:55:15,8574,35.8,19.6,0.0,1.0,3.0,8.6
2023-12-10 07:56:01,10/12/23,7:56:1,8575,35.9,40.0,0.0,1.0,2.6,7.4
2023-12-10 07:56:48,10/12/23,7:56:48,8576,35.9,41.6,0.0,1.0,2.6,6.6
2023-12-10 07:57:34,10/12/23,7:57:34,8577,35.9,41.5,0.0,1.0,2.2,5.7
2023-12-10 07:58:21,10/12/23,7:58:21,8578,35.9,41.5,0.0,1.0,2.8,6.0
2023-12-10 07:59:08,10/12/23,7:59:8,8579,35.9,41.3,0.0,1.0,2.1,5.4
2023-12-10 07:59:54,10/12/23,7:59:54,8580,35.9,38.6,0.0,1.0,2.4,5.3
2023-12-10 08:00:41,10/12/23,8:0:41,8581,35.9,40.4,0.0,1.0,2.1,6.0
2023-12-10 08:01:27,10/12/23,8:1:27,8582,35.9,38.3,0.0,1.0,2.5,6.4
2023-12-10 08:02:14,10/12/23,8:2:14,8583,35.8,40.4,0.0,1.0,2.1,5.4
2023-12-10 08:03:00,10/12/23,8:3:0,8584,35.8,18.4,0.0,1.0,2.2,5.3
2023-12-10 08:03:47,10/12/23,8:3:47,8585,35.7,39.1,0.0,1.0,2.5,6.1
2023-12-10 08:04:34,10/12/23,8:4:34,8586,35.8,40.2,0.0,1.0,2.2,4.1
2023-12-10 08:05:20,10/12/23,8:5:20,8587,35.8,18.6,0.0,1.0,2.8,5.7
2023-12-10 08:06:07,10/12/23,8:6:7,8588,35.9,40.5,0.0,1.0,2.6,5.7
2023-12-10 08:06:53,10/12/23,8:6:53,8589,36.0,40.4,0.0,1.0,2.5,6.9
2023-12-10 08:07:40,10/12/23,8:7:40,8590,36.1,39.7,0.0,1.0,2.4,4.9
2023-12-10 08:08:26,10/12/23,8:8:26,8591,36.2,40.5,0.0,1.0,2.2,4.7
2023-12-10 08:09:13,10/12/23,8:9:13,8592,36.2,37.6,0.0,1.0,2.1,5.7
2023-12-10 08:10:00,10/12/23,8:10:0,8593,36.3,39.4,0.0,1.0,2.2,6.3
2023-12-10 08:10:46,10/12/23,8:10:46,8594,36.3,26.2,0.0,1.0,2.0,4.1
2023-12-10 08:11:33,10/12/23,8:11:33,8595,36.3,18.1,0.0,1.0,2.4,5.4
2023-12-10 08:12:19,10/12/23,8:12:19,8596,36.3,40.5,0.0,1.0,2.5,6.5
2023-12-10 08:13:06,10/12/23,8:13:6,8597,36.5,18.7,0.0,1.0,2.1,4.1
2023-12-10 08:13:53,10/12/23,8:13:53,8598,36.6,39.5,0.0,1.0,2.5,7.6
2023-12-10 08:14:39,10/12/23,8:14:39,8599,36.7,27.0,0.0,1.0,2.1,4.2
2023-12-10 08:15:26,10/12/23,8:15:26,8600,36.7,17.6,0.0,1.0,2.6,7.6
2023-12-10 08:16:12,10/12/23,8:16:12,8601,36.6,36.9,0.0,1.0,2.3,6.1
2023-12-10 08:16:59,10/12/23,8:16:59,8602,36.7,38.7,0.0,1.0,2.3,4.9
2023-12-10 08:17:45,10/12/23,8:17:45,8603,36.7,38.4,0.0,1.0,2.3,5.3
2023-12-10 08:18:32,10/12/23,8:18:32,8604,36.7,17.3,0.0,1.0,2.2,5.5
2023-12-10 08:19:19,10/12/23,8:19:19,8605,36.7,38.7,0.0,1.0,2.3,4.9
2023-12-10 08:20:05,10/12/23,8:20:5,8606,36.8,38.3,0.0,1.0,2.8,6.2
2023-12-10 08:20:52,10/12/23,8:20:52,8607,36.9,17.9,0.0,1.0,2.4,4.0
2023-12-10 08:21:38,10/12/23,8:21:38,8608,36.9,17.3,0.0,1.0,2.4,5.0
2023-12-10 08:22:25,10/12/23,8:22:25,8609,36.9,37.9,0.0,1.0,2.1,5.4
2023-12-10 08:23:11,10/12/23,8:23:11,8610,36.8,35.5,0.0,1.0,2.0,4.5
2023-12-10 08:23:58,10/12/23,8:23:58,8611,36.7,36.4,0.0,1.0,2.2,5.2
2023-12-10 08:24:45,10/12/23,8:24:45,8612,36.4,38.7,0.0,1.0,2.0,4.6
2023-12-10 08:25:31,10/12/23,8:25:31,8613,36.2,39.2,0.0,1.0,3.0,7.1
2023-12-10 08:26:18,10/12/23,8:26:18,8614,35.8,39.7,0.0,1.0,2.3,6.1
2023-12-10 08:27:04,10/12/23,8:27:4,8615,35.5,18.7,0.0,1.0,2.2,5.3
2023-12-10 08:27:51,10/12/23,8:27:51,8616,35.0,41.1,0.0,1.0,2.2,6.3
2023-12-10 08:28:38,10/12/23,8:28:38,8617,34.6,20.0,0.0,1.0,2.4,5.9
2023-12-10 08:29:24,10/12/23,8:29:24,8618,34.3,19.3,0.0,1.0,2.2,4.1
2023-12-10 08:30:11,10/12/23,8:30:11,8619,33.9,41.9,0.0,1.0,2.4,7.0
2023-12-10 08:30:57,10/12/23,8:30:57,8620,33.6,42.8,0.0,1.0,2.3,5.8
2023-12-10 08:31:44,10/12/23,8:31:44,8621,33.4,46.2,0.0,1.0,2.4,6.0
2023-12-10 08:32:30,10/12/23,8:32:30,8622,33.1,21.8,0.0,1.0,2.5,6.5
2023-12-10 08:33:17,10/12/23,8:33:17,8623,32.9,45.7,0.0,1.0,2.5,6.2
2023-12-10 08:34:04,10/12/23,8:34:4,8624,32.8,47.6,0.0,1.0,2.3,6.4
2023-12-10 08:34:50,10/12/23,8:34:50,8625,32.7,47.7,0.0,1.0,2.3,6.2
2023-12-10 08:35:37,10/12/23,8:35:37,8626,32.5,45.9,0.0,1.0,2.2,6.5
2023-12-10 08:36:23,10/12/23,8:36:23,8627,32.4,48.1,0.0,1.0,2.5,8.8
2023-12-10 08:37:10,10/12/23,8:37:10,8628,32.2,48.2,0.0,1.0,2.2,6.9
2023-12-10 08:37:56,10/12/23,8:37:56,8629,32.0,49.4,0.0,1.0,2.1,5.3
2023-12-10 08:38:43,10/12/23,8:38:43,8630,31.8,49.5,0.0,1.0,2.8,7.8
2023-12-10 08:39:30,10/12/23,8:39:30,8631,31.7,50.2,0.0,1.0,2.3,4.9
2023-12-10 08:40:16,10/12/23,8:40:16,8632,31.6,50.6,0.0,1.0,2.5,6.8
2023-12-10 08:41:03,10/12/23,8:41:3,8633,31.5,50.8,0.0,1.0,2.8,7.3
2023-12-10 08:41:49,10/12/23,8:41:49,8634,31.3,25.4,0.0,1.0,2.7,6.5
2023-12-10 08:42:36,10/12/23,8:42:36,8635,31.3,50.0,0.0,1.0,1.9,5.4
2023-12-10 08:43:23,10/12/23,8:43:23,8636,31.3,51.4,0.0,1.0,2.2,4.9
2023-12-10 08:44:09,10/12/23,8:44:9,8637,31.2,51.9,0.0,1.0,2.6,8.1
2023-12-10 08:44:56,10/12/23,8:44:56,8638,31.0,51.6,0.0,1.0,2.0,5.7
2023-12-10 08:45:42,10/12/23,8:45:42,8639,30.9,52.7,0.0,1.0,3.0,7.5
2023-12-10 08:46:29,10/12/23,8:46:29,8640,30.9,25.1,0.0,1.0,2.1,4.4
2023-12-10 08:47:15,10/12/23,8:47:15,8641,30.8,50.8,0.0,1.0,2.0,5.4
2023-12-10 08:48:02,10/12/23,8:48:2,8642,30.8,52.7,0.0,1.0,2.2,5.9
2023-12-10 08:48:49,10/12/23,8:48:49,8643,30.8,53.5,0.0,1.0,2.3,5.9
2023-12-10 08:49:35,10/12/23,8:49:35,8644,30.8,52.6,0.0,1.0,2.1,5.8
2023-12-10 08:50:22,10/12/23,8:50:22,8645,30.8,50.8,0.0,1.0,2.3,6.5
2023-12-10 08:51:08,10/12/23,8:51:8,8646,30.7,53.9,0.0,1.0,2.6,8.4
2023-12-10 08:51:55,10/12/23,8:51:55,8647,30.8,53.2,0.0,1.0,2.4,6.7
2023-12-10 08:52:41,10/12/23,8:52:41,8648,30.8,53.2,0.0,1.0,2.2,4.6
2023-12-10 08:53:28,10/12/23,8:53:28,8649,30.8,54.1,0.0,1.0,2.2,5.5
2023-12-10 08:54:15,10/12/23,8:54:15,8650,30.9,53.4,0.0,1.0,2.0,5.4
2023-12-10 08:55:01,10/12/23,8:55:1,8651,30.9,51.2,0.0,1.0,2.4,7.1
2023-12-10 08:55:48,10/12/23,8:55:48,8652,30.9,35.0,0.0,1.0,2.5,5.2
2023-12-10 08:56:34,10/12/23,8:56:34,8653,30.9,26.2,0.0,1.0,2.5,5.4
2023-12-10 08:57:21,10/12/23,8:57:21,8654,30.9,25.9,0.0,1.0,2.7,9.9
2023-12-10 08:58:08,10/12/23,8:58:8,8655,30.9,26.7,0.0,1.0,2.3,4.7
2023-12-10 08:58:54,10/12/23,8:58:54,8656,31.0,53.3,0.0,1.0,2.6,5.0
2023-12-10 08:59:41,10/12/23,8:59:41,8657,31.1,52.8,0.0,1.0,2.4,7.1
2023-12-10 09:00:27,10/12/23,9:0:27,8658,31.1,53.7,0.0,1.0,2.4,6.2
2023-12-10 09:01:14,10/12/23,9:1:14,8659,31.3,38.7,0.0,1.0,2.2,8.0
2023-12-10 09:02:00,10/12/23,9:2:0,8660,31.3,26.5,0.0,1.0,2.7,6.6
2023-12-10 09:02:47,10/12/23,9:2:47,8661,31.5,53.0,0.0,1.0,2.7,6.6
2023-12-10 09:03:34,10/12/23,9:3:34,8662,31.5,39.4,0.0,1.0,3.0,9.1
2023-12-10 09:04:20,10/12/23,9:4:20,8663,31.5,25.0,0.0,1.0,2.8,7.9
2023-12-10 09:05:07,10/12/23,9:5:7,8664,31.6,26.6,0.0,1.0,2.7,6.5
2023-12-10 09:05:53,10/12/23,9:5:53,8665,31.6,52.2,0.0,1.0,2.7,8.1
2023-12-10 09:06:40,10/12/23,9:6:40,8666,31.7,52.5,0.0,1.0,3.2,8.7
2023-12-10 09:07:26,10/12/23,9:7:26,8667,31.7,51.7,0.0,1.0,2.8,9.0
2023-12-10 09:08:13,10/12/23,9:8:13,8668,31.7,50.1,0.0,1.0,2.1,4.6
2023-12-10 09:09:00,10/12/23,9:9:0,8669,31.7,51.1,0.0,1.0,2.4,4.9
2023-12-10 09:09:46,10/12/23,9:9:46,8670,31.6,51.6,0.0,1.0,2.6,6.8
2023-12-10 09:10:33,10/12/23,9:10:33,8671,31.5,26.2,0.0,1.0,3.5,9.1
2023-12-10 09:11:19,10/12/23,9:11:19,8672,31.3,52.8,0.0,1.0,2.8,7.1
2023-12-10 09:12:06,10/12/23,9:12:6,8673,31.2,53.3,0.0,1.0,3.7,10.3
2023-12-10 09:12:53,10/12/23,9:12:53,8674,31.1,54.2,0.0,1.0,3.2,9.1
2023-12-10 09:13:39,10/12/23,9:13:39,8675,31.1,54.1,0.0,1.0,3.5,8.6
2023-12-10 09:14:26,10/12/23,9:14:26,8676,31.0,54.3,0.0,1.0,2.7,7.0
2023-12-10 09:15:12,10/12/23,9:15:12,8677,31.0,54.3,0.0,1.0,3.3,8.9
2023-12-10 09:15:59,10/12/23,9:15:59,8678,30.9,54.6,0.0,1.0,3.0,9.5
2023-12-10 09:16:45,10/12/23,9:16:45,8679,30.9,26.8,0.0,1.0,3.1,9.7
2023-12-10 09:17:32,10/12/23,9:17:32,8680,30.8,54.6,0.0,1.0,3.2,9.0
2023-12-10 09:18:19,10/12/23,9:18:19,8681,30.8,55.0,0.0,1.0,2.9,7.1
2023-12-10 09:19:05,10/12/23,9:19:5,8682,30.8,55.4,0.0,1.0,3.4,9.0
2023-12-10 09:19:52,10/12/23,9:19:52,8683,30.8,53.8,0.0,1.0,3.2,10.2
2023-12-10 09:20:38,10/12/23,9:20:38,8684,30.8,55.0,0.0,1.0,3.2,9.8
2023-12-10 09:21:25,10/12/23,9:21:25,8685,30.8,55.1,0.0,1.0,3.2,7.9
2023-12-10 09:22:11,10/12/23,9:22:11,8686,30.7,55.7,0.0,1.0,3.1,8.2
2023-12-10 09:22:58,10/12/23,9:22:58,8687,30.7,55.9,0.0,1.0,3.0,8.7
2023-12-10 09:23:45,10/12/23,9:23:45,8688,30.6,28.7,0.0,1.0,3.2,8.1
2023-12-10 09:24:31,10/12/23,9:24:31,8689,30.6,55.5,0.0,1.0,3.6,9.5
2023-12-10 09:25:18,10/12/23,9:25:18,8690,30.6,55.8,0.0,1.0,3.4,10.5
2023-12-10 09:26:04,10/12/23,9:26:4,8691,30.5,56.1,0.0,1.0,3.6,9.4
2023-12-10 09:26:51,10/12/23,9:26:51,8692,30.5,55.5,0.0,1.0,3.6,8.6
2023-12-10 09:27:38,10/12/23,9:27:38,8693,30.4,55.9,0.0,1.0,3.4,10.3
2023-12-10 09:28:24,10/12/23,9:28:24,8694,30.3,56.1,0.0,1.0,3.0,7.8
2023-12-10 09:29:11,10/12/23,9:29:11,8695,30.2,56.2,0.0,1.0,3.2,11.8
2023-12-10 09:29:57,10/12/23,9:29:57,8696,30.1,56.3,0.0,1.0,3.7,9.1
2023-12-10 09:30:44,10/12/23,9:30:44,8697,30.0,27.4,0.0,1.0,3.2,8.5
2023-12-10 09:31:30,10/12/23,9:31:30,8698,30.0,57.2,0.0,1.0,3.0,7.7
2023-12-10 09:32:17,10/12/23,9:32:17,8699,29.9,54.7,0.0,1.0,3.0,12.3
2023-12-10 09:33:04,10/12/23,9:33:4,8700,29.9,41.4,0.0,1.0,3.3,10.0
2023-12-10 09:33:50,10/12/23,9:33:50,8701,29.8,27.9,0.0,1.0,3.1,8.5
2023-12-10 09:34:37,10/12/23,9:34:37,8702,29.8,57.1,0.0,1.0,3.7,10.9
2023-12-10 09:35:23,10/12/23,9:35:23,8703,29.8,58.1,0.0,1.0,2.7,7.4
2023-12-10 09:36:10,10/12/23,9:36:10,8704,29.8,57.6,0.0,1.0,3.1,9.1
2023-12-10 09:36:56,10/12/23,9:36:56,8705,29.7,29.2,0.0,1.0,3.3,10.8
2023-12-10 09:37:43,10/12/23,9:37:43,8706,29.7,57.4,0.0,1.0,3.2,10.0
2023-12-10 09:38:30,10/12/23,9:38:30,8707,29.7,57.8,0.0,1.0,3.5,10.3
2023-12-10 09:39:16,10/12/23,9:39:16,8708,29.8,57.6,0.0,1.0,3.0,7.7
2023-12-10 09:40:03,10/12/23,9:40:3,8709,29.8,57.1,0.0,1.0,3.5,11.3
2023-12-10 09:40:49,10/12/23,9:40:49,8710,29.8,57.6,0.0,1.0,3.2,8.5
2023-12-10 09:41:36,10/12/23,9:41:36,8711,29.8,28.5,0.0,1.0,2.9,8.9
2023-12-10 09:42:23,10/12/23,9:42:23,8712,29.9,28.6,0.0,1.0,2.9,8.3
2023-12-10 09:43:09,10/12/23,9:43:9,8713,30.0,56.8,0.0,1.0,3.0,10.2
2023-12-10 09:43:56,10/12/23,9:43:56,8714,30.0,39.6,0.0,1.0,2.8,7.4
2023-12-10 09:44:42,10/12/23,9:44:42,8715,30.0,28.0,0.0,1.0,3.1,7.8
2023-12-10 09:45:29,10/12/23,9:45:29,8716,30.1,27.9,0.0,1.0,3.0,7.9
2023-12-10 09:46:15,10/12/23,9:46:15,8717,30.1,55.5,0.0,1.0,3.1,9.6
2023-12-10 09:47:02,10/12/23,9:47:2,8718,30.2,56.0,0.0,1.0,2.9,8.4
2023-12-10 09:47:49,10/12/23,9:47:49,8719,30.2,55.7,0.0,1.0,3.0,9.3
2023-12-10 09:48:35,10/12/23,9:48:35,8720,30.2,27.9,0.0,1.0,2.8,7.3
2023-12-10 09:49:22,10/12/23,9:49:22,8721,30.2,55.6,0.0,1.0,2.7,7.3
2023-12-10 09:50:08,10/12/23,9:50:8,8722,30.2,53.2,0.0,1.0,2.8,7.6
2023-12-10 09:50:55,10/12/23,9:50:55,8723,30.2,52.9,0.0,1.0,3.1,8.5
2023-12-10 09:51:41,10/12/23,9:51:41,8724,30.1,54.9,0.0,1.0,3.2,9.2
2023-12-10 09:52:28,10/12/23,9:52:28,8725,30.1,54.7,0.0,1.0,2.9,8.5
2023-12-10 09:53:15,10/12/23,9:53:15,8726,29.9,55.0,0.0,1.0,2.4,6.9
2023-12-10 09:54:01,10/12/23,9:54:1,8727,29.9,52.9,0.0,1.0,3.2,9.9
2023-12-10 09:54:48,10/12/23,9:54:48,8728,29.8,53.1,0.0,1.0,3.0,7.2
2023-12-10 09:55:34,10/12/23,9:55:34,8729,29.8,56.0,0.0,1.0,3.2,10.0
2023-12-10 09:56:21,10/12/23,9:56:21,8730,29.7,55.6,0.0,1.0,2.6,6.5
2023-12-10 09:57:08,10/12/23,9:57:8,8731,29.7,55.6,0.0,1.0,2.8,9.1
2023-12-10 09:57:54,10/12/23,9:57:54,8732,29.7,28.3,0.0,1.0,2.6,7.4
2023-12-10 09:58:41,10/12/23,9:58:41,8733,29.6,56.3,0.0,1.0,3.1,7.2
2023-12-10 09:59:27,10/12/23,9:59:27,8734,29.6,55.9,0.0,1.0,3.3,9.2
2023-12-10 10:00:14,10/12/23,10:0:14,8735,29.6,55.2,0.0,1.0,2.7,7.0
2023-12-10 10:01:00,10/12/23,10:1:0,8736,29.6,55.5,0.0,1.0,2.6,7.6
2023-12-10 10:01:47,10/12/23,10:1:47,8737,29.6,55.3,0.0,1.0,3.0,6.6
2023-12-10 10:02:34,10/12/23,10:2:34,8738,29.5,27.7,0.0,1.0,2.8,8.4
2023-12-10 10:03:20,10/12/23,10:3:20,8739,29.5,27.4,0.0,1.0,2.7,7.1
2023-12-10 10:04:07,10/12/23,10:4:7,8740,29.5,55.5,0.0,1.0,2.9,9.5
2023-12-10 10:04:53,10/12/23,10:4:53,8741,29.6,56.2,0.0,1.0,2.7,9.2
2023-12-10 10:05:40,10/12/23,10:5:40,8742,29.6,55.6,0.0,1.0,3.2,11.6
2023-12-10 10:06:26,10/12/23,10:6:26,8743,29.6,56.3,0.0,1.0,3.1,7.7
2023-12-10 10:07:13,10/12/23,10:7:13,8744,29.6,55.7,0.0,1.0,3.3,7.9
2023-12-10 10:08:00,10/12/23,10:8:0,8745,29.6,56.0,0.0,1.0,3.1,8.6
2023-12-10 10:08:46,10/12/23,10:8:46,8746,29.6,56.0,0.0,1.0,3.0,7.5
2023-12-10 10:09:33,10/12/23,10:9:33,8747,29.5,56.3,0.0,1.0,2.9,7.5
2023-12-10 10:10:19,10/12/23,10:10:19,8748,29.6,56.8,0.0,1.0,3.4,12.8
2023-12-10 10:11:06,10/12/23,10:11:6,8749,29.6,56.8,0.0,1.0,3.2,10.0
2023-12-10 10:11:53,10/12/23,10:11:53,8750,29.7,54.8,0.0,1.0,2.5,7.1
2023-12-10 10:12:39,10/12/23,10:12:39,8751,29.7,56.5,0.0,1.0,3.3,8.2
2023-12-10 10:13:26,10/12/23,10:13:26,8752,29.8,28.2,0.0,1.0,2.9,7.7
2023-12-10 10:14:12,10/12/23,10:14:12,8753,29.7,27.3,0.0,1.0,3.0,8.2
2023-12-10 10:14:59,10/12/23,10:14:59,8754,29.7,28.1,0.0,1.0,3.2,8.4
2023-12-10 10:15:45,10/12/23,10:15:45,8755,29.7,56.3,0.0,1.0,2.7,8.1
2023-12-10 10:16:32,10/12/23,10:16:32,8756,29.6,56.2,0.0,1.0,2.7,9.3
2023-12-10 10:17:19,10/12/23,10:17:19,8757,29.5,56.2,0.0,1.0,3.0,6.6
2023-12-10 10:18:05,10/12/23,10:18:5,8758,29.5,56.5,0.0,1.0,3.8,8.4
2023-12-10 10:18:52,10/12/23,10:18:52,8759,29.4,56.5,0.0,1.0,3.7,9.8
2023-12-10 10:19:38,10/12/23,10:19:38,8760,29.5,56.7,0.0,1.0,2.7,8.1
2023-12-10 10:20:25,10/12/23,10:20:25,8761,29.5,27.8,0.0,1.0,2.7,6.3
2023-12-10 10:21:11,10/12/23,10:21:11,8762,29.5,28.8,0.0,1.0,3.1,8.3
2023-12-10 10:21:58,10/12/23,10:21:58,8763,29.6,56.4,0.0,1.0,3.0,7.3
2023-12-10 10:22:45,10/12/23,10:22:45,8764,29.6,51.3,0.0,1.0,3.0,8.8
2023-12-10 10:23:31,10/12/23,10:23:31,8765,29.6,55.5,0.0,1.0,2.5,6.6
2023-12-10 10:24:18,10/12/23,10:24:18,8766,29.6,52.6,0.0,1.0,3.3,7.6
2023-12-10 10:25:04,10/12/23,10:25:4,8767,29.6,53.6,0.0,1.0,2.6,8.1
2023-12-10 10:25:51,10/12/23,10:25:51,8768,29.6,54.6,0.0,1.0,2.4,7.2
2023-12-10 10:26:38,10/12/23,10:26:38,8769,29.5,55.0,0.0,1.0,2.6,8.2
2023-12-10 10:27:24,10/12/23,10:27:24,8770,29.6,55.5,0.0,1.0,2.9,9.4
2023-12-10 10:28:11,10/12/23,10:28:11,8771,29.6,26.8,0.0,1.0,3.0,7.5
2023-12-10 10:28:57,10/12/23,10:28:57,8772,29.6,53.8,0.0,1.0,3.1,8.3
2023-12-10 10:29:44,10/12/23,10:29:44,8773,29.6,54.7,0.0,1.0,3.1,7.9
2023-12-10 10:30:30,10/12/23,10:30:30,8774,29.6,55.1,0.0,1.0,3.2,7.0
2023-12-10 10:31:17,10/12/23,10:31:17,8775,29.6,27.5,0.0,1.0,2.6,7.8
2023-12-10 10:32:04,10/12/23,10:32:4,8776,29.6,26.6,0.0,1.0,2.5,5.9
2023-12-10 10:32:50,10/12/23,10:32:50,8777,29.6,55.5,0.0,1.0,2.5,7.2
2023-12-10 10:33:37,10/12/23,10:33:37,8778,29.6,54.8,0.0,1.0,2.9,8.4
2023-12-10 10:34:23,10/12/23,10:34:23,8779,29.6,52.3,0.0,1.0,2.4,7.1
2023-12-10 10:35:10,10/12/23,10:35:10,8780,29.5,54.7,0.0,1.0,2.4,6.3
2023-12-10 10:35:56,10/12/23,10:35:56,8781,29.5,54.9,0.0,1.0,2.6,6.8
2023-12-10 10:36:43,10/12/23,10:36:43,8782,29.5,55.3,0.0,1.0,2.3,6.5
2023-12-10 10:37:30,10/12/23,10:37:30,8783,29.6,49.3,0.0,1.0,2.8,7.7
2023-12-10 10:38:16,10/12/23,10:38:16,8784,29.6,55.1,0.0,1.0,2.6,6.3
2023-12-10 10:39:03,10/12/23,10:39:3,8785,29.5,54.7,0.0,1.0,2.4,6.7
2023-12-10 10:39:49,10/12/23,10:39:49,8786,29.5,54.7,0.0,1.0,2.8,7.9
2023-12-10 10:40:36,10/12/23,10:40:36,8787,29.6,54.8,0.0,1.0,2.6,8.2
2023-12-10 10:41:23,10/12/23,10:41:23,8788,29.6,52.4,0.0,1.0,2.7,7.4
2023-12-10 10:42:09,10/12/23,10:42:9,8789,29.6,55.0,0.0,1.0,2.7,6.6
2023-12-10 10:42:56,10/12/23,10:42:56,8790,29.7,55.1,0.0,1.0,2.9,5.9
2023-12-10 10:43:42,10/12/23,10:43:42,8791,29.7,38.0,0.0,1.0,2.6,5.4
2023-12-10 10:44:29,10/12/23,10:44:29,8792,29.8,26.7,0.0,1.0,3.0,8.9
2023-12-10 10:45:15,10/12/23,10:45:15,8793,29.8,26.8,0.0,1.0,3.1,7.4
2023-12-10 10:46:02,10/12/23,10:46:2,8794,29.8,53.8,0.0,1.0,2.7,7.1
